Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
32,371734,16-05-2023 12:13,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
33,333844,16-05-2023 12:17,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
34,365298,16-05-2023 12:20,Illinois Institute of Technology,Isha,Disconnected,No Remark,CTKANF23,No
35,336021,16-05-2023 12:28,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
36,351998,16-05-2023 12:35,Illinois Institute of Technology,Poppy,Disconnected,No respond from the student end,BPNANF23,No
37,344486,16-05-2023 12:39,Illinois Institute of Technology,Isha,Voicemail,No Remark,CTKANF23,No
38,327289,16-05-2023 12:39,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
39,362159,16-05-2023 12:41,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
40,374687,16-05-2023 12:42,Illinois Institute of Technology,Isha,Completed application,No Remark,CTKANF23,No
41,344552,16-05-2023 12:43,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
42,357808,16-05-2023 12:44,Illinois Institute of Technology,Isha,Voicemail,No Remark,CTKANF23,No
43,299507,16-05-2023 12:46,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
44,335969,16-05-2023 12:46,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
45,363205,16-05-2023 12:47,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
46,359424,16-05-2023 12:49,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
47,356189,16-05-2023 12:50,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
48,359936,16-05-2023 12:57,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
49,343426,16-05-2023 13:04,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
50,370096,16-05-2023 13:06,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
51,357560,16-05-2023 13:13,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
52,336364,16-05-2023 13:15,Illinois Institute of Technology,Isha,Voicemail,No Remark,CTKANF23,No
53,328209,16-05-2023 13:16,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
54,337798,16-05-2023 13:16,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
55,338437,16-05-2023 13:19,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
56,371863,16-05-2023 13:20,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,BPNANF23,No
57,365801,16-05-2023 13:21,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
58,367410,16-05-2023 13:21,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
59,370504,16-05-2023 13:27,Illinois Institute of Technology,Poppy,Will Submit the docx,He will submit but he is looking for more scholarship and tried to get in touch with the university for a long time now but he is not getting any revert. Kindly look into it,BPNANF23,Yes
60,375035,16-05-2023 13:46,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
61,370712,16-05-2023 13:58,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
62,349116,16-05-2023 14:06,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
63,362270,16-05-2023 14:08,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
64,375143,16-05-2023 14:10,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
65,375468,16-05-2023 14:19,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
66,375464,16-05-2023 14:25,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
67,351384,16-05-2023 14:27,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
68,370816,16-05-2023 14:27,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
69,345521,16-05-2023 14:28,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
70,340210,16-05-2023 14:29,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
71,363890,16-05-2023 14:32,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
72,375471,16-05-2023 14:34,Illinois Institute of Technology,Poppy,Not interested,she applied for the PHD but she got into master and she is not interested,BPNANF23,No
73,375138,16-05-2023 14:38,Illinois Institute of Technology,Poppy,Reschedule,No Remark,BPNANF23,No
74,351252,16-05-2023 14:40,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
75,343824,16-05-2023 14:40,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
76,354640,16-05-2023 14:41,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
77,363813,16-05-2023 14:43,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
78,351556,16-05-2023 14:45,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
79,344099,16-05-2023 14:46,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
80,342542,16-05-2023 14:49,Illinois Institute of Technology,Poppy,Voicemail,No Remark,BPNANF23,No
81,350107,16-05-2023 14:50,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
82,344995,16-05-2023 14:51,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
83,332622,16-05-2023 14:52,Illinois Institute of Technology,Poppy,Disconnected,no response from the student end,BPNANF23,No
84,344343,16-05-2023 14:52,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
85,346483,16-05-2023 14:53,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
86,327002,16-05-2023 14:53,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
87,346144,16-05-2023 14:54,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
88,331815,16-05-2023 14:55,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
89,342666,16-05-2023 14:55,Illinois Institute of Technology,Poppy,Disconnected,disconnected while talking,BPNANF23,No
90,316136,16-05-2023 14:57,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
91,366607,16-05-2023 14:58,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
92,349508,16-05-2023 14:59,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
93,347151,16-05-2023 15:00,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
94,361127,16-05-2023 15:01,Illinois Institute of Technology,Isha,Disconnected,No Remark,CTKANF23,No
95,374814,16-05-2023 15:09,Illinois Institute of Technology,Poppy,Not interested,He got admitted into another university as he is got good opportunity,BPNANF23,No
96,362204,16-05-2023 15:20,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
97,364355,16-05-2023 15:21,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
98,337451,16-05-2023 15:23,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
99,331833,16-05-2023 15:24,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
100,333092,16-05-2023 15:25,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
101,335569,16-05-2023 15:27,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
102,328849,16-05-2023 15:28,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
103,376053,16-05-2023 15:29,Illinois Institute of Technology,Poppy,Will Submit the docx,"She is trying to get in touch with the university but not getting any reply. she want to talk about her scholarship , kindly look into it",BPNANF23,Yes
104,360632,16-05-2023 15:30,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
105,351095,16-05-2023 15:31,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
106,377783,16-05-2023 15:34,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,BPNANF23,No
107,364228,16-05-2023 15:41,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
108,376063,16-05-2023 15:51,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
109,366810,16-05-2023 15:53,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
110,362496,16-05-2023 15:56,Illinois Institute of Technology,Poppy,Will Submit the docx,He will try to submit it soon,BPNANF23,No
111,370091,16-05-2023 15:57,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
112,346146,16-05-2023 16:00,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
113,342588,16-05-2023 16:02,Illinois Institute of Technology,Poppy,Not interested,she is having financial issue so she would like to withdraw her apllication,BPNANF23,No
114,344568,16-05-2023 16:04,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
115,346136,16-05-2023 16:05,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
116,355804,16-05-2023 16:07,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
117,355761,16-05-2023 16:08,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
118,373575,16-05-2023 16:10,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
119,355453,16-05-2023 16:12,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
120,363358,16-05-2023 16:13,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
121,328191,16-05-2023 16:15,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
122,328199,16-05-2023 16:16,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
123,328208,16-05-2023 16:18,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
124,343680,16-05-2023 16:23,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,BPNANF23,No
125,348724,16-05-2023 16:24,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
126,328320,16-05-2023 16:25,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
127,327270,16-05-2023 16:27,Illinois Institute of Technology,Poppy,Disconnected,disconnected while talking,BPNANF23,No
128,316135,16-05-2023 16:30,Illinois Institute of Technology,Poppy,Not interested,He is having financial issue so he would like to withdraw,BPNANF23,No
129,347838,16-05-2023 16:37,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
130,337957,16-05-2023 16:37,Illinois Institute of Technology,Poppy,Will Submit the docx,she will try to submit it,BPNANF23,No
131,337976,16-05-2023 16:40,Illinois Institute of Technology,Poppy,Not interested,He is having financial issue so he would like to withdraw his application,BPNANF23,No
132,327312,16-05-2023 16:43,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,BPNANF23,No
133,328202,16-05-2023 16:45,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
134,369171,16-05-2023 16:47,Illinois Institute of Technology,Poppy,Not interested,he got admitted into another university as he didn't received any fund from IIT,BPNANF23,No
135,351280,16-05-2023 16:51,Illinois Institute of Technology,Poppy,Not interested,she got admitted into another university as she got financial support from other university itself,BPNANF23,No
136,366058,16-05-2023 16:51,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
137,366516,16-05-2023 16:53,Illinois Institute of Technology,Isha,Completed application,No Remark,OANF23,No
138,362497,16-05-2023 16:55,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
139,356251,16-05-2023 16:58,Illinois Institute of Technology,Isha,Disconnected,No Remark,OANF23,No
140,353461,16-05-2023 17:14,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
141,352064,16-05-2023 17:15,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
142,348200,16-05-2023 17:17,Illinois Institute of Technology,Isha,Voicemail,No Remark,OANF23,No
143,306769,16-05-2023 17:45,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
144,369721,16-05-2023 17:51,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,OANF23,Yes
145,370554,16-05-2023 17:52,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
146,325302,16-05-2023 17:54,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
147,350032,16-05-2023 17:56,Illinois Institute of Technology,Isha,Voicemail,No Remark,OANF23,No
148,309103,16-05-2023 17:57,Illinois Institute of Technology,Isha,Voicemail,No Remark,OANF23,No
149,322719,16-05-2023 18:01,Illinois Institute of Technology,Isha,Voicemail,No Remark,OANF23,No
150,347309,16-05-2023 18:02,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
151,355126,16-05-2023 18:05,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,OANF23,No
152,368370,16-05-2023 18:06,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
153,346126,16-05-2023 18:08,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
154,364197,16-05-2023 18:09,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
155,332720,16-05-2023 18:10,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
156,327307,16-05-2023 18:11,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
157,342803,16-05-2023 18:19,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
158,375467,16-05-2023 18:21,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
159,335552,16-05-2023 18:22,Illinois Institute of Technology,Poppy,Reschedule,his mother received the call so I asked him to mail us,BPNANF23,No
160,375473,16-05-2023 18:22,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
161,350749,16-05-2023 18:24,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
162,346975,16-05-2023 18:25,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
163,328193,16-05-2023 18:25,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
164,351089,16-05-2023 18:26,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
165,359239,16-05-2023 18:27,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
166,375527,16-05-2023 18:30,Illinois Institute of Technology,Poppy,Completed application,already submitted,OANF23,No
167,327716,16-05-2023 18:30,Illinois Institute of Technology,Isha,Will Submit the docx,No Remark,OANF23,No
168,372942,16-05-2023 18:32,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,OANF23,No
169,327716,16-05-2023 18:32,Illinois Institute of Technology,Isha,Will Submit the docx,No Remark,CTKANF23,Yes
170,344942,16-05-2023 18:34,Illinois Institute of Technology,Poppy,Reschedule,No Remark,OANF23,No
171,339411,16-05-2023 18:36,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
172,343664,16-05-2023 18:37,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
173,333245,16-05-2023 18:46,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
174,349081,16-05-2023 18:53,Illinois Institute of Technology,Poppy,Reschedule,I spoke with his friend and informed him about the financial documents,OANF23,No
175,352902,16-05-2023 18:55,Illinois Institute of Technology,Poppy,Voicemail,No Remark,OANF23,No
176,345937,16-05-2023 19:01,Illinois Institute of Technology,Isha,Will Submit the docx,will submit within few days,OANF23,Yes
177,361416,16-05-2023 19:02,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
178,315327,16-05-2023 19:03,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
179,343222,16-05-2023 19:06,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
180,369861,16-05-2023 19:07,Illinois Institute of Technology,Isha,Not connected,No Remark,OANF23,No
181,344481,16-05-2023 19:11,Illinois Institute of Technology,Isha,Want to defer,personal problem,OANF23,No
182,369109,17-05-2023 11:38,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it,IANF23,No
183,355861,17-05-2023 11:40,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
184,357289,17-05-2023 11:43,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
185,366984,17-05-2023 11:44,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
186,350625,17-05-2023 11:46,Illinois Institute of Technology,Isha,Disconnected,No Remark,IANF23,No
187,365623,17-05-2023 11:47,Illinois Institute of Technology,Poppy,Will Submit the docx,she will try to submit it soon,IANF23,No
188,373623,17-05-2023 11:49,Illinois Institute of Technology,Isha,Will Submit the docx,will submit the documents,IANF23,No
189,347941,17-05-2023 11:53,Illinois Institute of Technology,Isha,Want to defer,financial problem,IANF23,No
190,365487,17-05-2023 11:54,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
191,338272,17-05-2023 11:56,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
192,357633,17-05-2023 11:59,Illinois Institute of Technology,Isha,Will Submit the docx,within 2 days,IANF23,No
193,362701,17-05-2023 12:00,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
194,344563,17-05-2023 12:02,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
195,349162,17-05-2023 12:03,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
196,375147,17-05-2023 12:04,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
197,365832,17-05-2023 12:06,Illinois Institute of Technology,Poppy,Want to defer,would like to defer for spring term,IANF23,No
198,360496,17-05-2023 12:07,Illinois Institute of Technology,Poppy,Disconnected,No Remark,IANF23,No
199,372093,17-05-2023 12:08,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
200,351710,17-05-2023 12:10,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
201,368681,17-05-2023 12:11,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
202,349045,17-05-2023 12:12,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
203,358417,17-05-2023 12:15,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
204,372586,17-05-2023 12:15,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
205,356722,17-05-2023 12:17,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
206,372051,17-05-2023 12:20,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
207,346692,17-05-2023 12:23,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
208,344480,17-05-2023 12:25,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
209,351239,17-05-2023 12:35,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
210,342962,17-05-2023 12:37,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
211,361118,17-05-2023 12:41,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
212,368065,17-05-2023 12:43,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
213,357349,17-05-2023 12:56,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
214,355198,17-05-2023 12:58,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
215,349472,17-05-2023 13:01,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
216,348371,17-05-2023 13:03,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
217,356829,17-05-2023 13:11,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
218,355585,17-05-2023 13:12,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
219,362119,17-05-2023 13:14,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
220,375465,17-05-2023 13:18,Illinois Institute of Technology,Isha,Disconnected,No Remark,IANF23,No
221,361714,17-05-2023 13:19,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
222,358307,17-05-2023 13:19,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
223,351373,17-05-2023 13:21,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
224,374957,17-05-2023 13:22,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
225,371460,17-05-2023 13:23,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
226,365447,17-05-2023 13:26,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
227,370406,17-05-2023 13:29,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
228,370698,17-05-2023 13:30,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
229,376485,17-05-2023 13:31,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
230,354342,17-05-2023 13:35,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
231,363407,17-05-2023 13:40,Illinois Institute of Technology,Isha,Will Submit the docx,by today,IANF23,No
232,354712,17-05-2023 13:44,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
233,364297,17-05-2023 13:45,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
234,365411,17-05-2023 13:46,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
235,349496,17-05-2023 13:48,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
236,357092,17-05-2023 13:49,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
237,357360,17-05-2023 13:51,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
238,359385,17-05-2023 13:52,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
239,358418,17-05-2023 13:55,Illinois Institute of Technology,Isha,Will Submit the docx,will submit within few days,IANF23,No
240,358681,17-05-2023 14:00,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
241,364978,17-05-2023 14:02,Illinois Institute of Technology,Isha,Will Submit the docx,No Remark,IANF23,No
242,359597,17-05-2023 14:04,Illinois Institute of Technology,Isha,Want to defer,personal problem,IANF23,No
243,360502,17-05-2023 14:06,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
244,362434,17-05-2023 14:09,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
245,374196,17-05-2023 14:09,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
246,365790,17-05-2023 14:11,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
247,353540,17-05-2023 14:15,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
248,375426,17-05-2023 14:30,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
249,365027,17-05-2023 14:33,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,IANF23,No
250,344071,17-05-2023 14:36,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
251,347731,17-05-2023 14:40,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
252,351047,17-05-2023 14:43,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
253,353249,17-05-2023 14:44,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
254,359253,17-05-2023 15:00,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
255,372187,17-05-2023 15:01,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
256,350852,17-05-2023 15:08,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
257,357130,17-05-2023 15:14,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
258,367749,17-05-2023 15:15,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
259,353717,17-05-2023 15:18,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
260,372547,17-05-2023 15:21,Illinois Institute of Technology,Isha,Will Submit the docx,will submit within few days,IANF23,No
261,346577,17-05-2023 15:24,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
262,367956,17-05-2023 15:26,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
263,348473,17-05-2023 15:29,Illinois Institute of Technology,Poppy,Wrong number,No Remark,IANF23,No
264,350076,17-05-2023 15:31,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
265,366524,17-05-2023 15:34,Illinois Institute of Technology,Isha,Will Submit the docx,will submit within few days,IANF23,No
